"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","261","sample: 페이지 내 Get Started 링크 존재","default","2026-04-06","passed","2026-04-06","","sample.spec.ts","",""
"","30020","does not render count when count is not provided","default","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30021","does not render count when count is not provided","crud","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30021","does not render count when count is 0","default","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30021","does not render count when count is 0","readonly","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30020","renders badge with success variant","crud","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30023","renders badge with warning variant","crud","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30022","does not render count when count is not provided","readonly","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","285","sample: playwright.dev 접속 확인","crud","2026-04-06","passed","2026-04-06","","sample.spec.ts","",""
"","30021","does not render count when count is 0","crud","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30021","displays 99+ when count exceeds 99","default","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","348","sample: playwright.dev 접속 확인","default","2026-04-06","passed","2026-04-06","","sample.spec.ts","",""
"","30020","renders badge with warning variant","default","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30021","renders badge with default variant","crud","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30024","displays 99+ when count exceeds 99","crud","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30025","renders badge with default variant","default","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30020","renders badge with success variant","default","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30019","renders badge with warning variant","readonly","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30022","renders badge with error variant","crud","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30019","renders all badge variants correctly","crud","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30023","renders all badge variants correctly","default","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30022","renders badge with error variant","readonly","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30022","renders badge with success variant","readonly","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","272","sample: playwright.dev 접속 확인","readonly","2026-04-06","passed","2026-04-06","","sample.spec.ts","",""
"","30020","renders all badge variants correctly","readonly","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30022","displays 99+ when count exceeds 99","readonly","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","248","sample: 페이지 내 Get Started 링크 존재","crud","2026-04-06","passed","2026-04-06","","sample.spec.ts","",""
"","30020","renders badge with count when count is provided and greater than 0","crud","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30023","renders badge with count when count is provided and greater than 0","readonly","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","265","sample: 페이지 내 Get Started 링크 존재","readonly","2026-04-06","passed","2026-04-06","","sample.spec.ts","",""
"","30023","renders badge with count when count is provided and greater than 0","default","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30023","renders badge with default variant","readonly","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
"","30018","renders badge with error variant","default","2026-04-06","broken","2026-04-06","Badge Component","auto-generated/general-auto-20260406-004612.spec.ts","",""
